timestamp,x,y,z,roll,pitch,yaw
3339,12.550000000000001,7.8099999999999996,10.050000000000001,172.90000000000001,-83,7
3340,12.550000000000001,7.8099999999999996,10.050000000000001,172.90000000000001,-83,7
3341,12.550000000000001,7.8099999999999996,10.039999999999999,172.90000000000001,-83,7
3342,12.539999999999999,7.8200000000000003,10.039999999999999,172.90000000000001,-83,7
3343,12.539999999999999,7.8200000000000003,10.029999999999999,172.90000000000001,-83,7
3344,12.539999999999999,7.8200000000000003,10.029999999999999,172.90000000000001,-83,7
3345,12.539999999999999,7.8300000000000001,10.020000000000000,172.90000000000001,-83,7
3346,12.529999999999999,7.8300000000000001,10.020000000000000,172.90000000000001,-83,7
3347,12.529999999999999,7.8300000000000001,10.020000000000000,172.90000000000001,-83,7
3348,12.529999999999999,7.8399999999999999,10.010000000000000,172.90000000000001,-83,7
3349,12.529999999999999,7.8399999999999999,10.010000000000000,172.90000000000001,-83,7
3350,12.520000000000000,7.8399999999999999,10.0,172.90000000000001,-83,7
3351,12.520000000000000,7.8499999999999996,10.0,172.90000000000001,-83,7
3352,12.520000000000000,7.8499999999999996,9.9900000000000002,172.90000000000001,-83,7
3353,12.520000000000000,7.8600000000000003,9.9900000000000002,172.90000000000001,-83,7
3354,12.520000000000000,7.8600000000000003,9.9800000000000004,172.90000000000001,-83,7
3355,12.510000000000000,7.8600000000000003,9.9800000000000004,172.90000000000001,-83,7
3356,12.510000000000000,7.8700000000000001,9.9700000000000006,172.90000000000001,-83,7
3357,12.510000000000000,7.8700000000000001,9.9700000000000006,172.90000000000001,-83,7
3358,12.510000000000000,7.8700000000000001,9.9600000000000009,172.90000000000001,-83,7
3359,12.510000000000000,7.8799999999999999,9.9600000000000009,172.90000000000001,-83,7
3360,12.5,7.8799999999999999,9.9499999999999993,172.90000000000001,-83,7
3361,12.5,7.8899999999999997,9.9499999999999993,172.90000000000001,-83,7
3362,12.5,7.8899999999999997,9.9399999999999995,172.90000000000001,-83,7
3363,12.5,7.8899999999999997,9.9399999999999995,172.90000000000001,-83,7
3364,12.5,7.9000000000000004,9.9299999999999997,172.90000000000001,-83,7
3365,12.5,7.9000000000000004,9.9299999999999997,172.90000000000001,-83,7
3366,12.490000000000000,7.9100000000000001,9.9299999999999997,172.90000000000001,-83,7
3367,12.490000000000000,7.9100000000000001,9.9199999999999999,172.90000000000001,-83,7
3368,12.490000000000000,7.9100000000000001,9.9199999999999999,172.90000000000001,-83,7
3369,12.490000000000000,7.9199999999999999,9.9100000000000001,172.90000000000001,-83,7
3370,12.490000000000000,7.9199999999999999,9.9100000000000001,172.90000000000001,-83,7
3371,12.490000000000000,7.9199999999999999,9.9000000000000004,172.90000000000001,-83,7
3372,12.480000000000000,7.9299999999999997,9.9000000000000004,172.90000000000001,-83,7
3373,12.480000000000000,7.9299999999999997,9.8900000000000006,172.90000000000001,-83,7
3374,12.480000000000000,7.9299999999999997,9.8900000000000006,172.90000000000001,-83,7
3375,12.480000000000000,7.9400000000000004,9.8800000000000008,172.90000000000001,-83,7
3376,12.480000000000000,7.9400000000000004,9.8800000000000008,172.90000000000001,-83,7
3377,12.470000000000001,7.9500000000000002,9.8699999999999992,172.90000000000001,-83,7
3378,12.470000000000001,7.9500000000000002,9.8699999999999992,172.90000000000001,-83,7
3379,12.470000000000001,7.9500000000000002,9.8599999999999994,172.90000000000001,-83,7
3380,12.470000000000001,7.9600000000000000,9.8599999999999994,172.90000000000001,-83,7
3381,12.470000000000001,7.9600000000000000,9.8499999999999996,172.90000000000001,-83,7
3382,12.460000000000001,7.9600000000000000,9.8499999999999996,172.90000000000001,-83,7
3383,12.460000000000001,7.9699999999999998,9.8399999999999999,172.90000000000001,-83,7
3384,12.460000000000001,7.9699999999999998,9.8399999999999999,172.90000000000001,-83,7
3385,12.460000000000001,7.9699999999999998,9.8300000000000001,172.90000000000001,-83,7
3386,12.449999999999999,7.9800000000000004,9.8300000000000001,172.90000000000001,-83,7
3387,12.449999999999999,7.9800000000000004,9.8200000000000003,172.90000000000001,-83,7
3388,12.449999999999999,7.9800000000000004,9.8200000000000003,172.90000000000001,-83,7
3389,12.449999999999999,7.9800000000000004,9.8100000000000005,172.90000000000001,-83,7
3390,12.440000000000000,7.9900000000000002,9.8100000000000005,172.90000000000001,-83,7
3391,12.440000000000000,7.9900000000000002,9.8000000000000007,172.90000000000001,-83,7
3392,12.440000000000000,7.9900000000000002,9.8000000000000007,172.90000000000001,-83,7
3393,12.440000000000000,8.0,9.7899999999999991,172.90000000000001,-83,7
3394,12.430000000000000,8.0,9.7899999999999991,172.90000000000001,-83,7
3395,12.430000000000000,8.0,9.7799999999999994,172.90000000000001,-83,7
3396,12.430000000000000,8.0,9.7799999999999994,172.90000000000001,-83,7
3397,12.430000000000000,8.0,9.7699999999999996,172.90000000000001,-83,7
3398,12.420000000000000,8.0099999999999998,9.7699999999999996,172.90000000000001,-83,7
3399,12.420000000000000,8.0099999999999998,9.7599999999999998,172.90000000000001,-83,7
3400,12.420000000000000,8.0099999999999998,9.7599999999999998,172.90000000000001,-83,7
3401,12.410000000000000,8.0099999999999998,9.75,172.90000000000001,-83,7
3402,12.410000000000000,8.0199999999999996,9.7400000000000002,172.90000000000001,-83,7
3403,12.410000000000000,8.0199999999999996,9.7400000000000002,172.90000000000001,-83,7
3404,12.400000000000000,8.0199999999999996,9.7300000000000004,172.90000000000001,-83,7
3405,12.400000000000000,8.0199999999999996,9.7300000000000004,172.90000000000001,-83,7
3406,12.400000000000000,8.0199999999999996,9.7200000000000006,172.90000000000001,-83,7
3407,12.390000000000001,8.0299999999999994,9.7200000000000006,172.90000000000001,-83,7
3408,12.390000000000001,8.0299999999999994,9.7100000000000009,172.90000000000001,-83,7
3409,12.390000000000001,8.0299999999999994,9.7100000000000009,172.90000000000001,-83,7
3410,12.380000000000001,8.0299999999999994,9.6999999999999993,172.90000000000001,-83,7
3411,12.380000000000001,8.0299999999999994,9.6999999999999993,172.90000000000001,-83,7
3412,12.380000000000001,8.0299999999999994,9.6899999999999995,172.90000000000001,-83,7
3413,12.369999999999999,8.0399999999999991,9.6899999999999995,172.90000000000001,-83,7
3414,12.369999999999999,8.0399999999999991,9.6799999999999997,172.90000000000001,-83,7
3415,12.369999999999999,8.0399999999999991,9.6799999999999997,172.90000000000001,-83,7
3416,12.359999999999999,8.0399999999999991,9.6699999999999999,172.90000000000001,-83,7
3417,12.359999999999999,8.0399999999999991,9.6699999999999999,172.90000000000001,-83,7
3418,12.359999999999999,8.0399999999999991,9.6600000000000001,172.90000000000001,-83,7
3419,12.350000000000000,8.0500000000000007,9.6600000000000001,172.90000000000001,-83,7
3420,12.350000000000000,8.0500000000000007,9.6500000000000004,172.90000000000001,-83,7
3421,12.340000000000000,8.0500000000000007,9.6500000000000004,172.90000000000001,-83,7
3422,12.340000000000000,8.0500000000000007,9.6400000000000006,172.90000000000001,-83,7
3423,12.340000000000000,8.0500000000000007,9.6400000000000006,172.90000000000001,-83,7
3424,12.330000000000000,8.0500000000000007,9.6300000000000008,172.90000000000001,-83,7
3425,12.330000000000000,8.0500000000000007,9.6300000000000008,172.90000000000001,-83,7
3426,12.330000000000000,8.0500000000000007,9.6199999999999992,172.90000000000001,-83,7
3427,12.320000000000000,8.0600000000000005,9.6199999999999992,172.90000000000001,-83,7
3428,12.320000000000000,8.0600000000000005,9.6199999999999992,172.90000000000001,-83,7
3429,12.310000000000000,8.0600000000000005,9.6099999999999994,172.90000000000001,-83,7
3430,12.310000000000000,8.0600000000000005,9.6099999999999994,172.90000000000001,-83,7
3431,12.310000000000000,8.0600000000000005,9.5999999999999996,172.90000000000001,-83,7
3432,12.300000000000001,8.0600000000000005,9.5999999999999996,172.90000000000001,-83,7
3433,12.300000000000001,8.0600000000000005,9.5899999999999999,172.90000000000001,-83,7
3434,12.289999999999999,8.0600000000000005,9.5899999999999999,172.90000000000001,-83,7
3435,12.289999999999999,8.0700000000000003,9.5800000000000001,172.90000000000001,-83,7
3436,12.289999999999999,8.0700000000000003,9.5800000000000001,172.90000000000001,-83,7
3437,12.279999999999999,8.0700000000000003,9.5700000000000003,172.90000000000001,-83,7
3438,12.279999999999999,8.0700000000000003,9.5700000000000003,172.90000000000001,-83,7
3439,12.270000000000000,8.0800000000000001,9.5600000000000005,172.90000000000001,-83,7
3440,12.270000000000000,8.0800000000000001,9.5600000000000005,172.90000000000001,-83,7
3441,12.270000000000000,8.0800000000000001,9.5600000000000005,172.90000000000001,-83,7
3442,12.260000000000000,8.0899999999999999,9.5500000000000007,172.90000000000001,-83,7
3443,12.260000000000000,8.0899999999999999,9.5500000000000007,172.90000000000001,-83,7
3444,12.260000000000000,8.0899999999999999,9.5399999999999991,172.90000000000001,-83,7
3445,12.25,8.0999999999999996,9.5399999999999991,172.90000000000001,-83,7
3446,12.25,8.0999999999999996,9.5399999999999991,172.90000000000001,-83,7
3447,12.25,8.0999999999999996,9.5299999999999994,172.90000000000001,-83,7
3448,12.240000000000000,8.1099999999999994,9.5299999999999994,172.90000000000001,-83,7
3449,12.240000000000000,8.1099999999999994,9.5299999999999994,172.90000000000001,-83,7
3450,12.240000000000000,8.1199999999999992,9.5199999999999996,172.90000000000001,-83,7
3451,12.230000000000000,8.1199999999999992,9.5199999999999996,172.90000000000001,-83,7
3452,12.230000000000000,8.1199999999999992,9.5199999999999996,172.90000000000001,-83,7
3453,12.220000000000001,8.1300000000000008,9.5099999999999998,172.90000000000001,-83,7
3454,12.220000000000001,8.1300000000000008,9.5099999999999998,172.90000000000001,-83,7
3455,12.220000000000001,8.1400000000000006,9.5099999999999998,172.90000000000001,-83,7
3456,12.220000000000001,8.1400000000000006,9.5,172.90000000000001,-83,7
3457,12.210000000000001,8.1500000000000004,9.5,172.90000000000001,-83,7
3458,12.210000000000001,8.1500000000000004,9.5,172.90000000000001,-83,7
3459,12.210000000000001,8.1500000000000004,9.4900000000000002,172.90000000000001,-83,7
3460,12.199999999999999,8.1600000000000001,9.4900000000000002,172.90000000000001,-83,7
3461,12.199999999999999,8.1600000000000001,9.4900000000000002,172.90000000000001,-83,7
3462,12.199999999999999,8.1699999999999999,9.4800000000000004,172.90000000000001,-83,7
3463,12.190000000000000,8.1699999999999999,9.4800000000000004,172.90000000000001,-83,7
3464,12.190000000000000,8.1799999999999997,9.4800000000000004,172.90000000000001,-83,7
3465,12.190000000000000,8.1799999999999997,9.4700000000000006,172.90000000000001,-83,7
3466,12.180000000000000,8.1899999999999995,9.4700000000000006,172.90000000000001,-83,7
3467,12.180000000000000,8.1899999999999995,9.4700000000000006,172.90000000000001,-83,7
3468,12.180000000000000,8.1899999999999995,9.4600000000000009,172.90000000000001,-83,7
3469,12.170000000000000,8.1999999999999993,9.4600000000000009,172.90000000000001,-83,7
3470,12.170000000000000,8.1999999999999993,9.4600000000000009,172.90000000000001,-83,7
3471,12.170000000000000,8.2100000000000009,9.4499999999999993,172.90000000000001,-83,7
3472,12.170000000000000,8.2100000000000009,9.4499999999999993,172.90000000000001,-83,7
3473,12.160000000000000,8.2200000000000006,9.4499999999999993,172.90000000000001,-83,7
3474,12.160000000000000,8.2200000000000006,9.4399999999999995,172.90000000000001,-83,7
3475,12.160000000000000,8.2300000000000004,9.4399999999999995,172.90000000000001,-83,7
3476,12.150000000000000,8.2300000000000004,9.4399999999999995,172.90000000000001,-83,7
3477,12.150000000000000,8.2400000000000002,9.4299999999999997,172.90000000000001,-83,7
3478,12.150000000000000,8.2400000000000002,9.4299999999999997,172.90000000000001,-83,7
3479,12.150000000000000,8.2400000000000002,9.4299999999999997,172.90000000000001,-83,7
3480,12.140000000000001,8.25,9.4199999999999999,172.90000000000001,-83,7
3481,12.140000000000001,8.25,9.4199999999999999,172.90000000000001,-83,7
3482,12.140000000000001,8.2599999999999998,9.4199999999999999,172.90000000000001,-83,7
3483,12.130000000000001,8.2599999999999998,9.4100000000000001,172.90000000000001,-83,7
3484,12.130000000000001,8.2699999999999996,9.4100000000000001,172.90000000000001,-83,7
3485,12.130000000000001,8.2699999999999996,9.4100000000000001,172.90000000000001,-83,7
3486,12.119999999999999,8.2799999999999994,9.4000000000000004,172.90000000000001,-83,7
3487,12.119999999999999,8.2799999999999994,9.4000000000000004,172.90000000000001,-83,7
3488,12.119999999999999,8.2899999999999991,9.4000000000000004,172.90000000000001,-83,7
3489,12.119999999999999,8.2899999999999991,9.3900000000000006,172.90000000000001,-83,7
3490,12.109999999999999,8.3000000000000007,9.3900000000000006,172.90000000000001,-83,7
3491,12.109999999999999,8.3000000000000007,9.3900000000000006,172.90000000000001,-83,7
3492,12.109999999999999,8.3000000000000007,9.3800000000000008,172.90000000000001,-83,7
3493,12.100000000000000,8.3100000000000005,9.3800000000000008,172.90000000000001,-83,7
3494,12.100000000000000,8.3100000000000005,9.3800000000000008,172.90000000000001,-83,7
3495,12.100000000000000,8.3200000000000003,9.3699999999999992,172.90000000000001,-83,7
3496,12.090000000000000,8.3200000000000003,9.3699999999999992,172.90000000000001,-83,7
3497,12.090000000000000,8.3300000000000001,9.3699999999999992,172.90000000000001,-83,7
3498,12.090000000000000,8.3300000000000001,9.3599999999999994,172.90000000000001,-83,7
3499,12.090000000000000,8.3399999999999999,9.3599999999999994,172.90000000000001,-83,7
3500,12.080000000000000,8.3399999999999999,9.3599999999999994,172.90000000000001,-83,7
3501,12.080000000000000,8.3499999999999996,9.3499999999999996,172.90000000000001,-83,7
3502,12.080000000000000,8.3499999999999996,9.3499999999999996,172.90000000000001,-83,7
3503,12.070000000000000,8.3499999999999996,9.3499999999999996,172.90000000000001,-83,7
3504,12.070000000000000,8.3599999999999994,9.3399999999999999,172.90000000000001,-83,7
3505,12.070000000000000,8.3599999999999994,9.3399999999999999,172.90000000000001,-83,7
3506,12.060000000000000,8.3699999999999992,9.3399999999999999,172.90000000000001,-83,7
3507,12.060000000000000,8.3699999999999992,9.3300000000000001,172.90000000000001,-83,7
3508,12.060000000000000,8.3800000000000008,9.3300000000000001,172.90000000000001,-83,7
3509,12.060000000000000,8.3800000000000008,9.3300000000000001,172.90000000000001,-83,7
3510,12.050000000000001,8.3900000000000006,9.3200000000000003,172.90000000000001,-83,7
3511,12.050000000000001,8.3900000000000006,9.3200000000000003,172.90000000000001,-83,7
3512,12.050000000000001,8.4000000000000004,9.3200000000000003,172.90000000000001,-83,7
3513,12.039999999999999,8.4000000000000004,9.3100000000000005,172.90000000000001,-83,7
3514,12.039999999999999,8.4000000000000004,9.3100000000000005,172.90000000000001,-83,7
3515,12.039999999999999,8.4100000000000001,9.3100000000000005,172.90000000000001,-83,7
